Common Neighbors
 ;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;
31;4.0;0.0;1.0;0.0;6.0;8.0;0.0;12.0;0.0;4.0;0.0;6.0;0.0;14.0;0.0;0.0;3.0;0.0;7.0;14.0;11.0;0.0;0.0;0.0;0.0;11.0;0.0;12.0;0.0;2.0;0.0;20.0;7.0;0.0;1.0;0.0;0.0;15.0;4.0;9.0;3.0;8.0;0.0;9.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;9.0;9.0;0.0;0.0;0.0;3.0;1.0;6.0;3.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;4.0;0.0;0.0;9.0;0.0;0.0;0.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;11.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;6.0;0.0;1.0;8.0;0.0;3.0;1.0;
32;2.0;0.0;0.0;0.0;7.0;8.0;0.0;6.0;0.0;3.0;0.0;8.0;0.0;11.0;1.0;0.0;4.0;0.0;9.0;11.0;8.0;0.0;0.0;0.0;0.0;6.0;0.0;8.0;0.0;0.0;0.0;7.0;14.0;0.0;1.0;0.0;0.0;8.0;4.0;7.0;3.0;6.0;0.0;8.0;0.0;0.0;0.0;7.0;0.0;0.0;0.0;1.0;8.0;4.0;0.0;0.0;0.0;4.0;2.0;5.0;5.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;1.0;5.0;0.0;0.0;8.0;0.0;0.0;0.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;9.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;5.0;0.0;1.0;4.0;0.0;1.0;0.0;
33;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;0.0;0.0;1.0;0.0;2.0;0.0;0.0;0.0;5.0;7.0;6.0;0.0;0.0;0.0;0.0;7.0;0.0;3.0;0.0;0.0;8.0;0.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;5.0;6.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;1.0;4.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;6.0;0.0;0.0;6.0;6.0;0.0;0.0;5.0;6.0;0.0;0.0;0.0;6.0;0.0;6.0;6.0;0.0;0.0;0.0;3.0;0.0;0.0;5.0;7.0;0.0;6.0;0.0;5.0;6.0;3.0;0.0;6.0;1.0;0.0;0.0;0.0;5.0;0.0;0.0;5.0;0.0;0.0;
34;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;3.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;
35;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;6.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;6.0;7.0;7.0;1.0;0.0;0.0;0.0;6.0;0.0;3.0;0.0;0.0;4.0;0.0;9.0;4.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;7.0;8.0;0.0;0.0;7.0;2.0;0.0;0.0;0.0;0.0;0.0;6.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;8.0;0.0;0.0;6.0;6.0;0.0;0.0;5.0;8.0;0.0;0.0;1.0;8.0;0.0;5.0;6.0;0.0;0.0;0.0;4.0;0.0;0.0;8.0;6.0;0.0;8.0;0.0;7.0;8.0;2.0;0.0;6.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;6.0;0.0;0.0;
36;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;14.0;0.0;0.0;1.0;0.0;5.0;0.0;0.0;0.0;14.0;16.0;15.0;2.0;0.0;1.0;0.0;6.0;0.0;11.0;0.0;0.0;4.0;0.0;4.0;21.0;0.0;0.0;0.0;0.0;0.0;15.0;0.0;0.0;11.0;17.0;0.0;0.0;8.0;2.0;0.0;0.0;0.0;0.0;0.0;16.0;0.0;0.0;0.0;0.0;14.0;0.0;0.0;17.0;0.0;0.0;17.0;17.0;0.0;0.0;16.0;19.0;0.0;0.0;2.0;19.0;0.0;15.0;9.0;0.0;1.0;0.0;15.0;0.0;0.0;20.0;19.0;0.0;17.0;0.0;15.0;18.0;13.0;0.0;10.0;2.0;0.0;1.0;0.0;15.0;1.0;0.0;5.0;0.0;0.0;
37;3.0;0.0;0.0;0.0;5.0;7.0;0.0;10.0;0.0;4.0;0.0;7.0;0.0;13.0;0.0;0.0;2.0;0.0;4.0;13.0;10.0;0.0;0.0;0.0;0.0;10.0;0.0;11.0;0.0;0.0;0.0;15.0;8.0;0.0;1.0;0.0;0.0;17.0;2.0;9.0;1.0;7.0;0.0;8.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;9.0;8.0;0.0;0.0;0.0;1.0;1.0;5.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0;0.0;0.0;7.0;0.0;0.0;0.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;11.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;1.0;8.0;0.0;3.0;0.0;
38;2.0;0.0;1.0;0.0;5.0;1.0;0.0;4.0;0.0;0.0;0.0;2.0;0.0;6.0;1.0;0.0;6.0;0.0;4.0;5.0;10.0;0.0;0.0;0.0;0.0;3.0;0.0;5.0;0.0;2.0;0.0;4.0;4.0;0.0;1.0;0.0;0.0;2.0;13.0;4.0;7.0;1.0;0.0;3.0;0.0;0.0;0.0;12.0;0.0;0.0;0.0;0.0;1.0;3.0;0.0;0.0;0.0;2.0;4.0;2.0;8.0;0.0;0.0;0.0;0.0;7.0;0.0;0.0;0.0;2.0;7.0;0.0;0.0;9.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;1.0;0.0;9.0;0.0;0.0;2.0;0.0;0.0;1.0;
39;3.0;0.0;0.0;0.0;2.0;6.0;0.0;10.0;0.0;2.0;0.0;5.0;0.0;14.0;0.0;0.0;6.0;0.0;7.0;15.0;9.0;0.0;0.0;0.0;0.0;9.0;0.0;8.0;0.0;0.0;0.0;9.0;7.0;0.0;0.0;0.0;0.0;9.0;4.0;16.0;2.0;7.0;0.0;8.0;0.0;0.0;0.0;6.0;0.0;0.0;0.0;1.0;7.0;8.0;0.0;0.0;0.0;2.0;2.0;5.0;5.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;8.0;0.0;0.0;0.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;0.0;0.0;0.0;11.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;9.0;0.0;0.0;6.0;0.0;3.0;0.0;
40;3.0;0.0;1.0;0.0;3.0;1.0;0.0;3.0;0.0;1.0;0.0;1.0;0.0;7.0;1.0;0.0;4.0;0.0;2.0;3.0;7.0;0.0;0.0;0.0;0.0;2.0;0.0;4.0;0.0;2.0;0.0;3.0;3.0;0.0;1.0;0.0;0.0;1.0;7.0;2.0;10.0;1.0;0.0;3.0;0.0;0.0;0.0;8.0;0.0;0.0;0.0;0.0;1.0;2.0;0.0;0.0;0.0;3.0;4.0;1.0;7.0;0.0;0.0;0.0;0.0;7.0;0.0;0.0;0.0;2.0;7.0;0.0;0.0;6.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;2.0;0.0;7.0;0.0;2.0;2.0;0.0;0.0;1.0;
41;2.0;0.0;0.0;0.0;2.0;6.0;0.0;5.0;0.0;3.0;0.0;2.0;0.0;9.0;0.0;0.0;1.0;0.0;4.0;10.0;6.0;0.0;0.0;0.0;0.0;6.0;0.0;3.0;0.0;0.0;0.0;8.0;6.0;0.0;1.0;0.0;0.0;7.0;1.0;7.0;1.0;12.0;0.0;6.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;2.0;7.0;5.0;0.0;0.0;0.0;2.0;1.0;5.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;4.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;1.0;6.0;0.0;1.0;0.0;
42;0.0;4.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;20.0;0.0;0.0;1.0;0.0;7.0;0.0;0.0;0.0;19.0;19.0;18.0;0.0;0.0;0.0;0.0;12.0;0.0;11.0;0.0;0.0;5.0;0.0;5.0;15.0;0.0;0.0;0.0;0.0;0.0;23.0;0.0;0.0;16.0;18.0;0.0;0.0;13.0;1.0;0.0;0.0;0.0;0.0;0.0;17.0;0.0;0.0;0.0;0.0;16.0;0.0;0.0;18.0;0.0;0.0;18.0;19.0;1.0;0.0;18.0;21.0;0.0;1.0;0.0;20.0;0.0;20.0;15.0;0.0;0.0;0.0;15.0;0.0;0.0;21.0;20.0;0.0;18.0;0.0;21.0;21.0;15.0;0.0;12.0;1.0;0.0;1.0;0.0;19.0;2.0;0.0;9.0;0.0;0.0;
43;4.0;0.0;0.0;0.0;7.0;10.0;0.0;9.0;0.0;5.0;0.0;4.0;0.0;14.0;1.0;0.0;5.0;0.0;7.0;12.0;9.0;0.0;0.0;0.0;0.0;11.0;0.0;12.0;0.0;0.0;0.0;9.0;8.0;0.0;1.0;0.0;0.0;8.0;3.0;8.0;3.0;6.0;0.0;16.0;0.0;0.0;0.0;6.0;0.0;0.0;0.0;0.0;8.0;7.0;0.0;0.0;0.0;3.0;3.0;7.0;4.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;1.0;8.0;0.0;0.0;10.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;0.0;0.0;0.0;11.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0;0.0;1.0;7.0;0.0;1.0;0.0;
44;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
45;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.0;0.0;0.0;1.0;0.0;7.0;0.0;0.0;0.0;16.0;17.0;17.0;0.0;0.0;0.0;0.0;9.0;0.0;7.0;0.0;0.0;5.0;0.0;7.0;11.0;0.0;0.0;0.0;0.0;0.0;16.0;0.0;0.0;18.0;17.0;0.0;0.0;14.0;1.0;0.0;0.0;0.0;0.0;0.0;15.0;0.0;0.0;0.0;0.0;13.0;0.0;0.0;17.0;0.0;0.0;15.0;16.0;0.0;0.0;15.0;17.0;0.0;0.0;0.0;17.0;0.0;15.0;15.0;0.0;0.0;0.0;12.0;0.0;0.0;16.0;15.0;0.0;16.0;0.0;17.0;17.0;11.0;0.0;12.0;1.0;0.0;1.0;0.0;16.0;2.0;0.0;10.0;0.0;0.0;
46;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;20.0;0.0;0.0;1.0;0.0;10.0;0.0;0.0;0.0;20.0;22.0;21.0;2.0;0.0;0.0;0.0;10.0;0.0;10.0;0.0;0.0;6.0;0.0;8.0;17.0;0.0;0.0;0.0;0.0;0.0;18.0;0.0;0.0;17.0;27.0;0.0;0.0;15.0;3.0;0.0;0.0;0.0;0.0;0.0;20.0;0.0;0.0;0.0;0.0;16.0;0.0;0.0;25.0;0.0;0.0;20.0;21.0;0.0;0.0;19.0;26.0;0.0;0.0;2.0;26.0;0.0;17.0;16.0;0.0;0.0;0.0;17.0;0.0;0.0;24.0;23.0;0.0;22.0;0.0;22.0;24.0;16.0;0.0;16.0;2.0;0.0;1.0;0.0;18.0;3.0;0.0;10.0;0.0;0.0;
47;3.0;0.0;1.0;0.0;5.0;4.0;0.0;5.0;0.0;2.0;0.0;3.0;0.0;11.0;2.0;0.0;6.0;0.0;5.0;9.0;13.0;0.0;0.0;0.0;0.0;7.0;0.0;5.0;0.0;1.0;0.0;5.0;7.0;0.0;2.0;0.0;0.0;5.0;12.0;6.0;8.0;5.0;0.0;6.0;0.0;0.0;0.0;21.0;0.0;0.0;0.0;0.0;5.0;3.0;0.0;0.0;0.0;2.0;6.0;3.0;9.0;0.0;0.0;0.0;0.0;7.0;0.0;0.0;0.0;3.0;9.0;0.0;0.0;11.0;0.0;0.0;0.0;8.0;0.0;0.0;1.0;0.0;1.0;0.0;6.0;2.0;0.0;0.0;8.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;11.0;0.0;1.0;5.0;0.0;0.0;2.0;
48;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
49;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;0.0;0.0;3.0;0.0;8.0;0.0;0.0;0.0;17.0;16.0;15.0;1.0;0.0;0.0;0.0;11.0;0.0;8.0;0.0;0.0;5.0;0.0;7.0;8.0;0.0;0.0;0.0;0.0;0.0;13.0;0.0;0.0;14.0;15.0;0.0;0.0;19.0;3.0;0.0;0.0;0.0;0.0;1.0;14.0;0.0;0.0;0.0;0.0;13.0;0.0;0.0;16.0;0.0;0.0;15.0;15.0;0.0;0.0;14.0;15.0;0.0;0.0;1.0;16.0;0.0;14.0;14.0;0.0;0.0;0.0;11.0;0.0;0.0;16.0;14.0;0.0;14.0;0.0;17.0;15.0;11.0;0.0;9.0;2.0;0.0;1.0;0.0;16.0;2.0;0.0;10.0;0.0;0.0;
50;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;2.0;0.0;0.0;1.0;0.0;2.0;0.0;0.0;0.0;2.0;1.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;3.0;0.0;0.0;3.0;5.0;0.0;0.0;0.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;3.0;0.0;0.0;2.0;2.0;0.0;0.0;1.0;3.0;0.0;0.0;1.0;3.0;0.0;2.0;1.0;0.0;0.0;0.0;2.0;0.0;0.0;4.0;3.0;0.0;3.0;1.0;2.0;3.0;3.0;0.0;2.0;1.0;0.0;0.0;0.0;2.0;1.0;0.0;1.0;0.0;0.0;
51;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;
52;3.0;0.0;0.0;0.0;4.0;7.0;0.0;8.0;0.0;5.0;0.0;4.0;0.0;11.0;0.0;0.0;3.0;0.0;6.0;10.0;8.0;0.0;0.0;0.0;0.0;8.0;0.0;8.0;0.0;0.0;0.0;9.0;8.0;0.0;1.0;0.0;0.0;9.0;1.0;7.0;1.0;7.0;0.0;8.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;1.0;13.0;5.0;0.0;0.0;0.0;0.0;1.0;6.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;5.0;0.0;0.0;5.0;0.0;0.0;0.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;11.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;1.0;7.0;0.0;0.0;0.0;
53;6.0;0.0;1.0;0.0;3.0;6.0;0.0;9.0;0.0;3.0;0.0;3.0;0.0;9.0;0.0;0.0;4.0;0.0;4.0;7.0;6.0;0.0;0.0;0.0;0.0;9.0;0.0;8.0;0.0;1.0;0.0;9.0;4.0;0.0;0.0;0.0;0.0;8.0;3.0;8.0;2.0;5.0;0.0;7.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;5.0;11.0;0.0;0.0;0.0;1.0;3.0;5.0;3.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;6.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;8.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;4.0;0.0;0.0;7.0;0.0;2.0;0.0;
54;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
55;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;1.0;0.0;0.0;0.0;1.0;5.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;
56;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;18.0;0.0;0.0;2.0;0.0;9.0;0.0;0.0;0.0;19.0;19.0;17.0;2.0;0.0;0.0;0.0;10.0;0.0;12.0;0.0;0.0;4.0;0.0;6.0;16.0;0.0;0.0;0.0;0.0;0.0;17.0;0.0;0.0;15.0;20.0;0.0;0.0;14.0;2.0;0.0;0.0;0.0;0.0;0.0;23.0;0.0;0.0;0.0;0.0;18.0;0.0;0.0;20.0;0.0;0.0;20.0;21.0;0.0;0.0;20.0;20.0;0.0;0.0;2.0;22.0;0.0;18.0;13.0;0.0;0.0;0.0;18.0;0.0;0.0;22.0;20.0;0.0;19.0;0.0;21.0;19.0;14.0;0.0;11.0;1.0;0.0;1.0;0.0;20.0;2.0;0.0;9.0;0.0;0.0;
57;2.0;0.0;1.0;0.0;4.0;3.0;0.0;2.0;0.0;0.0;0.0;4.0;0.0;6.0;0.0;0.0;2.0;0.0;4.0;5.0;4.0;0.0;0.0;0.0;0.0;2.0;0.0;3.0;0.0;1.0;0.0;3.0;4.0;0.0;0.0;0.0;0.0;1.0;2.0;2.0;3.0;2.0;0.0;3.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;7.0;2.0;2.0;4.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;6.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;2.0;0.0;5.0;0.0;0.0;0.0;0.0;1.0;0.0;
58;4.0;0.0;1.0;0.0;1.0;1.0;0.0;3.0;0.0;1.0;0.0;1.0;0.0;5.0;1.0;0.0;3.0;0.0;1.0;2.0;4.0;0.0;0.0;0.0;0.0;2.0;0.0;3.0;0.0;2.0;0.0;1.0;2.0;0.0;0.0;0.0;0.0;1.0;4.0;2.0;4.0;1.0;0.0;3.0;0.0;0.0;0.0;6.0;0.0;0.0;0.0;0.0;1.0;3.0;0.0;0.0;0.0;2.0;8.0;1.0;5.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;1.0;4.0;0.0;0.0;5.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;2.0;0.0;4.0;0.0;0.0;2.0;0.0;0.0;1.0;
59;3.0;0.0;0.0;0.0;6.0;5.0;0.0;5.0;0.0;4.0;0.0;3.0;0.0;6.0;0.0;0.0;2.0;0.0;5.0;6.0;5.0;0.0;0.0;0.0;0.0;7.0;0.0;4.0;0.0;0.0;0.0;6.0;5.0;0.0;0.0;0.0;0.0;5.0;2.0;5.0;1.0;5.0;0.0;7.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;1.0;6.0;5.0;0.0;0.0;0.0;2.0;1.0;9.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;5.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;6.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;5.0;0.0;0.0;0.0;
60;3.0;0.0;1.0;0.0;3.0;2.0;0.0;3.0;0.0;1.0;0.0;2.0;0.0;8.0;1.0;0.0;6.0;0.0;4.0;6.0;8.0;0.0;0.0;0.0;0.0;3.0;0.0;6.0;0.0;1.0;0.0;3.0;5.0;0.0;1.0;0.0;0.0;2.0;8.0;5.0;7.0;2.0;0.0;4.0;0.0;0.0;0.0;9.0;0.0;0.0;0.0;1.0;2.0;3.0;0.0;0.0;0.0;4.0;5.0;2.0;11.0;0.0;0.0;0.0;0.0;7.0;0.0;0.0;0.0;3.0;7.0;0.0;0.0;9.0;0.0;0.0;0.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;2.0;0.0;9.0;0.0;1.0;3.0;0.0;1.0;0.0;
61;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;18.0;0.0;0.0;3.0;0.0;10.0;0.0;0.0;0.0;19.0;20.0;18.0;2.0;0.0;0.0;0.0;11.0;0.0;11.0;0.0;0.0;4.0;0.0;5.0;14.0;0.0;0.0;0.0;0.0;0.0;16.0;0.0;0.0;13.0;16.0;0.0;0.0;13.0;2.0;0.0;0.0;0.0;0.0;1.0;18.0;0.0;0.0;0.0;0.0;22.0;0.0;0.0;20.0;0.0;0.0;19.0;20.0;0.0;0.0;18.0;18.0;0.0;0.0;2.0;20.0;0.0;18.0;13.0;0.0;0.0;0.0;18.0;0.0;0.0;21.0;19.0;0.0;18.0;0.0;18.0;18.0;12.0;0.0;9.0;2.0;0.0;1.0;0.0;20.0;4.0;0.0;9.0;0.0;0.0;
62;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
